seq,filename,status,title_current,caption_paste,people_paste,people_flag,keywords_paste_ready,keywords_current,place,year
258,a-anne - stony.jpg,CAPTION,Anne by the dock,"Anne by the dock, Stony Rapids, 1935. [Add the story here.]",,,,"Trees, Water, Stony Rapids, 1935, Boat, black and white, Outdoors, 1925-1950",Stony Rapids Saskatchewan,1935
259,a-auntie Gerry.jpg,CAPTION,Germaine Lafferty,"Germaine Lafferty, Stony Rapids, 2025. [Add the story here.]",,,,"Stony Rapids, home, black and white",Stony Rapids Saskatchewan,2025
260,a-boat auntie margaret.jpg,CAPTION,Boat Ride,"Boat Ride, Stony Rapids, 1924. [Add the story here.]",,,,"Water, 1924, boat, black and white, 1920-1925",Stony Rapids Saskatchewan,1924
263,a-F1000052-alphonse magloire and gerry.jpg,CAPTION,A-f1000052-alphonse Magloire And Gerry,"A-f1000052-alphonse Magloire And Gerry, Stony Rapids, 1945. [Add the story here.]",,,,"1945-1950, black and white, 1945",Stony Rapids,1945
264,a-gerry at dock.jpg,CAPTION,Germaine by the dock,"Germaine by the dock, Stony Rapids, 2025. [Add the story here.]",,,,black and white,Stony Rapids Saskatchewan,2025
265,a-grandma 80.jpg,CAPTION,Marie Mercredi Lafferty (1975),"Marie Mercredi Lafferty, 1977. [Add the story here.]",,,,"1980, 1975-2000, 1977",,1977
267,a-margaret and alex wedding.jpg,CAPTION; KEYWORDS,Margaret's Wedding day,"Margaret's Wedding day, 2025. [Add the story here.]",,,"2000-2025, 2025, wedding",,,2025
268,a-margaret and john.jpg,CAPTION,Margaret and John,"Margaret and John, Stony Rapids, 2025. [Add the story here.]",,,,black and white,Stony Rapids Saskatchewan,2025
270,a-plane.jpg,CAPTION,"Anne, Agatha, Henri and his dog team (1945)","Anne, Agatha, Henri and his dog team, Stony Rapids, 1945. [Add the story here.]",,,,"1945, Dog, Dogsled, black and white",Stony Rapids,1945
276,Beaulieu Kookums brothers jean baptise and pierre.jpg,CAPTION; PEOPLE,Jean Baptise and Pierre Beaulieu,"Jean Baptise and Pierre Beaulieu, 2009. [Add the story here.]",Beaulieu; Jean Baptiste; Pierre,from title,,black and white,,2009
289,Daniel - Grandmas grandfather.jpg,CAPTION,Griffith Daniel,"Griffith Daniel, 1925. [Add the story here.]",,,,"portrait, 1925, black and white, 1990-1925",,1925
290,daniel - Pierre and Baptiste.jpg,PEOPLE,Pierre and Jean Baptiste,Pierre and Jean Baptiste pose for a professional photograph at St. Boniface Studio,Beaulieu; Jean Baptiste; Pierre,from title,,black and white,Winnipeg Manitoba,2009
291,daniel cousins (2).jpg,CAPTION,Daniel Cousins (2),"Daniel Cousins (2), 2007. [Add the story here.]",,,,black and white,,2007
292,Daniel cousins-fred and john james daniels.jpg,CAPTION; PEOPLE,Fred and John James Daniels,"Fred and John James Daniels, 1913. [Add the story here.]",Daniels; Fred; John James,from title,,"1900-1925, black and white, portrait",,1913
298,fond du lac 29 june 1893 hcb trading post jb tyrrell 0001-4-0.jpg,CAPTION; PEOPLE,Fond Du Lac 29 June 1893 Hcb Trading Post Jb Tyrrell 0001-4-0,"Fond Du Lac 29 June 1893 Hcb Trading Post Jb Tyrrell 0001-4-0, Fond Du Lac, 1893. [Add the story here.]",Tyrrell; J.B.,"explorer, from title",,Fond Du Lac,Fond Du Lac Saskatchewan,1893
299,fond du lac 29 june 1893 rc church jb tyrrell 0001-4-0.jpg,CAPTION; PEOPLE,Fond Du Lac Church 1893,"Fond Du Lac Church 1893, Fond Du Lac, 1893. [Add the story here.]",,check photo,,Fond Du Lac,Fond Du Lac Saskatchewan,1893
300,Fond du Lac Carman's House 1900 0001-4-0.jpg,CAPTION; PEOPLE,Fond Du Lac 1900,"Fond Du Lac 1900, Fond Du Lac, 1900. [Add the story here.]",,check photo,,Fond Du Lac,Fond Du Lac Saskatchewan,1900
301,fond du lac chipewyan tent 30 july 1892 jb tyrrell 0001-4-0.jpg,PEOPLE,Fond Du Lac Chipewyan tent 30 july 1892,Fond Du Lac Chipewyan tent 30 july 1892,,check photo,,Fond Du Lac,Fond Du Lac Saskatchewan,1892
303,fr lafferty Brother Crenne ft chip.jpg,PEOPLE,Father Lafferty and Brother Crenne at Fort Chipewyan,Photo of father Lafferty and Brother Crenne pose nfor a photo in the church at Fort Chipewyan,Lafferty; Father Napoleon; Brother Crenne,from title,,black and white,Fort Chipewyan Alberta,2009
308,Fr Lafferty w cousin Michel 1.jpg,CAPTION,Napoleon Lafferty OMI with his Cousin Michel (1915),"Napoleon Lafferty OMI with his Cousin Michel, Fort Rae, 1915. [Add the story here.]",,,,"1900-1925, black and white",Fort Rae Northwest Territories,1915
309,fr lafferty with cousins.jpg,CAPTION; KEYWORDS,Father Laferty with cousins.,"Father Laferty with cousins., 2025. [Add the story here.]",,,"2000-2025, 2025, family",,,2025
310,fr lafferty with the erasmus family 2.jpg,CAPTION,Father Napoleon Lafferty with the Erasmus family.,"Father Napoleon Lafferty with the Erasmus family., 2025. [Add the story here.]",,,,"Priest, family, Church",,2025
311,frlafferty - desrosiers.jpg,CAPTION,Father Lafferty and his cousin (1915),"Father Lafferty and his cousin, Fort Rae, 1915. [Add the story here.]",,,,"Fort Rae, black and white, 1900-1925",Fort Rae Northwest Territories,1915
332,gerry & alphonse.jpg,CAPTION,Germaine and Alphonse,"Germaine and Alphonse, Stony Rapids, 1940. [Add the story here.]",,,,"Stony Rapids, 1940-1945, 1940, black and white, portrait",Stony Rapids Saskatchewan,1940
